ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
A-C CENTRAL MIDDLE SCHOOL,Illinois,ILLINOIS,A-C Central Middle School,Cass County,17017,1-Regular school,1-Open,89,0,0,1,0,84,0,4
A-TECH HIGH SCHOOL,New York,NEW YORK,A-TECH HIGH SCHOOL,Kings County,36047,3-Career and Technical School,1-Open,444,8,8,228,176,14,1,9
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LOUISIANA,A. A. Nelson Elementary School,Calcasieu Parish,22019,1-Regular school,1-Open,736,4,98,50,250,304,0,30
A. B. HILL ELEMENTARY,Tennessee,TENNESSEE,A. B. Hill Elementary,Shelby County,47157,1-Regular school,1-Open,485,1,0,7,466,3,3,5
A. BALDWIN MIDDLE SCHOOL,Connecticut,CONNECTICUT,A. Baldwin Middle School,South Central Connecticut Planning Region,09170,1-Regular school,1-Open,463,0,24,52,3,360,0,24
A. C. CORCORAN ELEMENTARY,South Carolina,SOUTH CAROLINA,A. C. Corcoran Elementary,Charleston County,45019,1-Regular school,1-Open,743,1,3,251,361,58,4,65
A. C. E.,Arizona,ARIZONA,A. C. E.,Pima County,04019,1-Regular school,1-Open,0,0,0,0,0,0,0,0
A. C. FLORA HIGH,South Carolina,SOUTH CAROLINA,A. C. Flora High,Richland County,45079,1-Regular school,1-Open,1328,1,24,113,523,602,2,63
A. C. MOORE ELEMENTARY,South Carolina,SOUTH CAROLINA,A. C. Moore Elementary,Richland County,45079,1-Regular school,1-Open,244,0,11,29,81,101,0,22
A. C. WHELAN ELEMENTARY SCHOOL,Massachusetts,MASSACHUSETTS,A. C. Whelan Elementary School,Suffolk County,25025,1-Regular school,1-Open,658,4,22,389,20,210,1,12
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FLORIDA,A. CRAWFORD MOSLEY HIGH SCHOOL,Bay County,12005,1-Regular school,1-Open,1864,6,33,208,189,1291,8,129
A. CROSBY KENNETT MIDDLE SCHOOL,New Hampshire,NEW HAMPSHIRE,A. Crosby Kennett Middle School,Carroll County,33003,1-Regular school,1-Open,308,3,6,3,1,283,2,10
A. D. STOWELL ELEM.,Missouri,MISSOURI,A. D. STOWELL ELEM.,Marion County,29127,1-Regular school,1-Open,221,0,1,7,10,195,0,8
A. E. ARNOLD ELEMENTARY,California,CALIFORNIA,A. E. Arnold Elementary,Orange County,06059,1-Regular school,1-Open,560,1,162,215,21,125,2,34
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LOUISIANA,A. E. Phillips Laboratory School,Lincoln Parish,22061,1-Regular school,1-Open,412,1,12,3,80,305,0,11
A. G. A. P. E. TEEN PARENT,Minnesota,MINNESOTA,A. G. A. P. E. Teen Parent,Ramsey County,27123,4-Alternative Education School,1-Open,26,0,2,7,13,1,0,3
A. G. COOK ELEMENTARY,California,CALIFORNIA,A. G. Cook Elementary,Orange County,06059,1-Regular school,1-Open,345,0,249,66,0,13,2,15
A. GARY WALSINGHAM ACADEMY,FLORIDA,FLORIDA,A. GARY WALSINGHAM ACADEMY,Bay County,12005,1-Regular school,1-Open,470,3,11,72,79,262,4,39
A. H. MORGAN ELEMENTARY,California,CALIFORNIA,A. H. Morgan Elementary,San Bernardino County,06071,1-Regular school,1-Open,487,2,6,407,56,6,3,7
A. HENDERSON ELEMENTARY,Virginia,VIRGINIA,A. Henderson Elementary,Prince William County,51153,1-Regular school,1-Open,815,0,111,205,139,277,3,80
A. I. PRINCE TECHNICAL HIGH SCHOOL,Connecticut,CONNECTICUT,A. I. Prince Technical High School,Capitol Planning Region,09110,3-Career and Technical School,1-Open,725,2,6,403,234,40,0,36
A. I. ROOT MIDDLE SCHOOL,Ohio,OHIO,A. I. Root Middle School,Medina County,39103,1-Regular school,1-Open,690,1,10,25,15,608,0,31
A. IRVIN STUDLEY ELEMENTARY SCHOOL,Massachusetts,MASSACHUSETTS,A. Irvin Studley Elementary School,Bristol County,25005,1-Regular school,1-Open,372,2,15,70,42,223,1,19
A. J. DORSA ELEMENTARY,California,CALIFORNIA,A. J. Dorsa Elementary,Santa Clara County,06085,1-Regular school,1-Open,284,0,13,263,2,1,2,3
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SOUTH CAROLINA,A. J. Lewis Greenview Elementary,Richland County,45079,1-Regular school,1-Open,358,0,0,25,325,1,0,7
A. K. SUTER ELEMENTARY SCHOOL,Florida,FLORIDA,A. K. SUTER ELEMENTARY SCHOOL,Escambia County,12033,1-Regular school,1-Open,500,0,18,34,127,287,0,34
A. L. CONNER ELEMENTARY,California,CALIFORNIA,A. L. Conner Elementary,Fresno County,06019,1-Regular school,1-Open,308,1,0,297,0,6,0,4
A. L. CORBETT MIDDLE,SOUTH CAROLINA,SOUTH CAROLINA,A. L. Corbett Middle,Aiken County,45003,1-Regular school,1-Open,203,0,0,14,84,85,0,20
A. L. MEBANE MIDDLE SCHOOL,Florida,FLORIDA,A. L. MEBANE MIDDLE SCHOOL,Alachua County,12001,1-Regular school,1-Open,385,0,12,56,119,166,0,32
A. LINWOOD HOLTON GOVERNOR'S SCHOOL,Virginia,VIRGINIA,A. Linwood Holton Governor's School,Washington County,51191,1-Regular school,1-Open,†,†,†,†,†,†,†,†
A. M. THOMAS MIDDLE,California,CALIFORNIA,A. M. Thomas Middle,Kern County,06029,1-Regular school,1-Open,90,0,2,88,0,0,0,0
A. M. WINN WALDORF-INSPIRED,California,CALIFORNIA,A. M. Winn Waldorf-Inspired,Sacramento County,06067,1-Regular school,1-Open,405,5,19,136,26,163,2,54
A. MACEO WALKER MIDDLE,Tennessee,TENNESSEE,A. Maceo Walker Middle,Shelby County,47157,1-Regular school,1-Open,641,1,1,28,578,5,0,28
A. MARIO LOIEDERMAN MIDDLE,Maryland,MARYLAND,A. Mario Loiederman Middle,Montgomery County,24031,1-Regular school,1-Open,978,2,42,621,121,145,1,43
A. MONTOYA ELEMENTARY,New Mexico,NEW MEXICO,A. MONTOYA ELEMENTARY,Bernalillo County,35001,1-Regular school,1-Open,370,7,3,201,0,136,0,23
A. PHILIP RANDOLPH ACADEMIES,Florida,FLORIDA,A. PHILIP RANDOLPH ACADEMIES,Duval County,12031,1-Regular school,1-Open,349,0,4,23,277,34,0,11
A. R. RUCKER MIDDLE,South Carolina,SOUTH CAROLINA,A. R. Rucker Middle,Lancaster County,45057,1-Regular school,1-Open,477,0,4,78,240,125,0,30
A. RUSSELL KNIGHT ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,A. Russell Knight Elementary School,Camden County,34007,1-Regular school,1-Open,456,0,16,40,17,353,0,30
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WEST VIRGINIA,A. T. Allison Elementary School,Hancock County,54029,1-Regular school,1-Open,261,0,0,6,1,243,0,11
A. W. COX SCHOOL,Connecticut,CONNECTICUT,A. W. Cox School,South Central Connecticut Planning Region,09170,1-Regular school,1-Open,255,0,13,33,3,191,0,15
A. W. WATSON ELEMENTARY,Mississippi,MISSISSIPPI,A. W. Watson Elementary,Claiborne County,28021,1-Regular school,1-Open,531,0,0,8,445,0,0,78
A. WARD SPAULDING SCHOOL,Connecticut,CONNECTICUT,A. Ward Spaulding School,Capitol Planning Region,09110,1-Regular school,1-Open,455,1,16,39,11,388,0,0
A. Z. KELLEY ELEMENTARY,Tennessee,TENNESSEE,A. Z. Kelley Elementary,Davidson County,47037,1-Regular school,1-Open,840,0,106,274,313,121,0,26
A.B. SKANE CENTER,Connecticut,CONNECTICUT,A.B. Skane Center,Greater Bridgeport Planning Region,09120,1-Regular school,1-Open,183,0,3,105,44,28,0,3
A.C. ALEXANDER SCHOOL,Louisiana,LOUISIANA,A.C. Alexander School,Jefferson Parish,22051,1-Regular school,1-Open,567,0,11,380,70,94,0,12
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LOUISIANA,A.C. Steere Elementary School,Caddo Parish,22017,1-Regular school,1-Open,443,0,5,56,125,228,0,29
A.C.E. ACADEMY,North Carolina,NORTH CAROLINA,A.C.E. Academy,Cabarrus County,37025,1-Regular school,1-Open,421,1,7,68,323,9,0,13
A.C.E. HIGH ACADEMY - 06,South Dakota,SOUTH DAKOTA,A.C.E. High Academy - 06,Custer County,46033,4-Alternative Education School,1-Open,16,1,0,0,0,13,0,2
A.C.G.C. ELEMENTARY,Minnesota,MINNESOTA,A.C.G.C. ELEMENTARY,Kandiyohi County,27067,1-Regular school,1-Open,369,2,2,59,0,295,0,11
A.C.G.C. SECONDARY,Minnesota,MINNESOTA,A.C.G.C. SECONDARY,Meeker County,27093,1-Regular school,1-Open,390,3,3,50,0,321,0,13
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FLORIDA,A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Palm Beach County,12099,1-Regular school,1-Open,1326,2,207,353,161,516,1,86
A.E. BURLING ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,A.E. Burling Elementary School,Camden County,34007,1-Regular school,6-Inactive,†,†,†,†,†,†,†,†
A.E. BURLING HIGH SCHOOL,NEW JERSEY,NEW JERSEY,A.E. Burling High School,Camden County,34007,4-Alternative Education School,1-Open,49,0,1,31,14,3,0,0
A.E.R.O. THERAPEUTIC CENTER,ILLINOIS,ILLINOIS,A.E.R.O. Therapeutic Center,Cook County,17031,2-Special education school,1-Open,†,†,†,†,†,†,†,†
A.G. RICHARDSON ELEMENTARY,Virginia,VIRGINIA,A.G. Richardson Elementary,Culpeper County,51047,1-Regular school,1-Open,563,1,3,111,62,320,0,66
A.I. JEDLICKA MIDDLE SCHOOL,Minnesota,MINNESOTA,A.I. Jedlicka Middle School,St. Louis County,27137,1-Regular school,1-Open,450,1,1,20,3,398,0,27
A.J. WHITTENBERG ELEMENTARY,South Carolina,SOUTH CAROLINA,A.J. Whittenberg Elementary,Greenville County,45045,1-Regular school,1-Open,491,0,0,88,232,150,0,21
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GEORGIA,A.L. Burruss Elementary School,Cobb County,13067,1-Regular school,1-Open,409,2,5,91,144,132,0,35
A.M. DAVIS ELEMENTARY,Virginia,VIRGINIA,A.M. Davis Elementary,Chesterfield County,51041,1-Regular school,1-Open,708,0,21,326,188,130,2,41
A.N.C.H.O.R. ACADEMY,ILLINOIS,ILLINOIS,A.N.C.H.O.R. Academy,Cook County,17031,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
A.QUINN JONES CENTER,Florida,FLORIDA,A.QUINN JONES CENTER,Alachua County,12001,4-Alternative Education School,1-Open,95,0,0,4,77,9,0,5
A.S. RHODES ELEMENTARY,Virginia,VIRGINIA,A.S. Rhodes Elementary,Warren County,51187,1-Regular school,1-Open,265,0,4,29,6,200,0,26
A.W. JAMES ELEMENTARY,MISSISSIPPI,MISSISSIPPI,A.W. James Elementary,Sunflower County,28133,1-Regular school,1-Open,219,0,0,7,207,1,0,4
A.W.E. BASSETTE ELEMENTARY,Virginia,VIRGINIA,A.W.E. Bassette Elementary,Hampton city,51650,1-Regular school,1-Open,486,1,10,36,355,42,0,42
A/O PROGRAM,Minnesota,MINNESOTA,A/O Program,Washington County,27163,2-Special education school,1-Open,5,0,1,1,0,3,0,0
AA RATHER SCHOOL,Michigan,MICHIGAN,AA Rather School,Ionia County,26067,1-Regular school,1-Open,308,0,0,32,2,261,0,13
AACPS VIRTUAL ACADEMY,MARYLAND,MARYLAND,AACPS Virtual Academy,Anne Arundel County,24003,4-Alternative Education School,1-Open,384,2,25,38,135,147,1,36
AAEC - PARADISE VALLEY,Arizona,ARIZONA,AAEC - Paradise Valley,Maricopa County,04013,1-Regular school,1-Open,269,0,7,30,9,209,0,14
AAEC - SMCC CAMPUS,Arizona,ARIZONA,AAEC - SMCC Campus,Maricopa County,04013,1-Regular school,1-Open,426,3,3,379,22,16,0,3
AAEC ONLINE,ARIZONA,ARIZONA,AAEC Online,Maricopa County,04013,1-Regular school,1-Open,51,1,2,13,1,33,0,1
AAEC SHOW LOW,ARIZONA,ARIZONA,AAEC Show Low,Navajo County,04017,1-Regular school,1-Open,0,0,0,0,0,0,0,0
AARON COHN MIDDLE SCHOOL,Georgia,GEORGIA,Aaron Cohn Middle School,Muscogee County,13215,1-Regular school,1-Open,525,2,13,61,222,175,0,52
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GEORGIA,Aaron Cohn Regional Youth Detention Center,Muscogee County,13215,4-Alternative Education School,1-Open,19,0,0,0,12,7,0,0
AARON DECKER SCHOOL,New Jersey,NEW JERSEY,Aaron Decker School,Morris County,34027,1-Regular school,1-Open,383,1,11,134,4,217,0,16
AARON MOSSELL JUNIOR HIGH SCHOOL,New York,NEW YORK,AARON MOSSELL JUNIOR HIGH SCHOOL,Niagara County,36063,1-Regular school,1-Open,587,3,3,65,55,390,0,71
AARON PARKER EL,Texas,TEXAS,AARON PARKER EL,Lamar County,48277,1-Regular school,1-Open,246,6,1,25,8,166,1,39
AB HARRISON INT,Texas,TEXAS,AB HARRISON INT,Collin County,48085,1-Regular school,1-Open,1093,2,125,288,154,469,2,53
ABB'S VALLEY-BOISSEVAIN ELEMENTARY,Virginia,VIRGINIA,Abb's Valley-Boissevain Elementary,Tazewell County,51185,1-Regular school,1-Open,144,0,0,1,3,140,0,0
ABBETT EL,Texas,TEXAS,ABBETT EL,Dallas County,48113,1-Regular school,1-Open,710,3,88,283,127,163,1,45
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SOUTH CAROLINA,Abbeville County Career Center,Abbeville County,45001,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
ABBEVILLE ELEMENTARY SCHOOL,Alabama,ALABAMA,Abbeville Elementary School,Henry County,01067,1-Regular school,1-Open,338,0,0,20,149,140,0,29
ABBEVILLE HIGH,South Carolina,SOUTH CAROLINA,Abbeville High,Abbeville County,45001,1-Regular school,1-Open,463,0,4,20,210,217,0,12
ABBEVILLE HIGH SCHOOL,Louisiana,LOUISIANA,Abbeville High School,Vermilion Parish,22113,1-Regular school,1-Open,569,0,43,34,306,145,0,41
ABBEVILLE HIGH SCHOOL,Alabama,ALABAMA,Abbeville High School,Henry County,01067,1-Regular school,1-Open,266,0,2,14,136,100,0,14
ABBEY LANE SCHOOL,New York,NEW YORK,ABBEY LANE SCHOOL,Nassau County,36059,1-Regular school,1-Open,607,0,173,153,10,253,1,17
ABBIE GROVE ELEMENTARY,IOWA,IOWA,Abbie Grove Elementary,Polk County,19153,1-Regular school,3-New,445,1,10,17,13,375,0,29
ABBOT ELEMENTARY,Massachusetts,MASSACHUSETTS,Abbot Elementary,Middlesex County,25017,1-Regular school,1-Open,371,1,84,9,5,268,0,4
ABBOT SCHOOL,Michigan,MICHIGAN,Abbot School,Washtenaw County,26161,1-Regular school,1-Open,315,1,4,36,52,177,0,45
ABBOT-DOWNING SCHOOL,New Hampshire,NEW HAMPSHIRE,Abbot-Downing School,Merrimack County,33013,1-Regular school,1-Open,343,1,3,24,8,290,0,17
ABBOTSFORD ELEMENTARY,Wisconsin,WISCONSIN,Abbotsford Elementary,Clark County,55019,1-Regular school,1-Open,374,0,7,268,0,92,0,7
ABBOTSFORD MIDDLE/SENIOR HIGH,Wisconsin,WISCONSIN,Abbotsford Middle/Senior High,Clark County,55019,1-Regular school,1-Open,414,0,20,258,2,127,0,7
ABBOTT HOUSE ELEMENTARY - 06,South Dakota,SOUTH DAKOTA,Abbott House Elementary - 06,Davison County,46035,1-Regular school,1-Open,13,7,0,0,0,5,0,1
ABBOTT HOUSE HIGH SCHOOL - 07,South Dakota,SOUTH DAKOTA,Abbott House High School - 07,Davison County,46035,1-Regular school,1-Open,18,5,0,2,0,10,0,1
ABBOTT MEMORIAL,Massachusetts,MASSACHUSETTS,Abbott Memorial,Berkshire County,25003,1-Regular school,1-Open,83,0,0,3,0,73,0,7
ABBOTT MIDDLE,California,CALIFORNIA,Abbott Middle,San Mateo County,06081,1-Regular school,1-Open,721,1,76,448,6,106,13,71
ABBOTT MIDDLE SCHOOL,Illinois,ILLINOIS,Abbott Middle School,Kane County,17089,1-Regular school,1-Open,551,4,21,407,55,54,0,10
ABBOTT SCHOOL,Texas,TEXAS,ABBOTT SCHOOL,Hill County,48217,1-Regular school,1-Open,284,0,0,49,3,225,0,7
ABBOTTS CREEK ELEMENTARY,North Carolina,NORTH CAROLINA,Abbotts Creek Elementary,Wake County,37183,1-Regular school,1-Open,805,1,24,121,204,415,1,39
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GEORGIA,Abbotts Hill Elementary School,Fulton County,13121,1-Regular school,1-Open,508,1,156,75,67,171,0,38
ABBOTTSTON ELEMENTARY,Maryland,MARYLAND,Abbottston Elementary,Baltimore city,24510,1-Regular school,1-Open,330,2,3,47,266,9,0,3
ABBY KELLEY FOSTER CHARTER PUBLIC SCHOOL,Massachusetts,MASSACHUSETTS,Abby Kelley Foster Charter Public School,Worcester County,25027,1-Regular school,1-Open,1426,8,38,347,797,163,1,72
ABBY REINKE ELEMENTARY,California,CALIFORNIA,Abby Reinke Elementary,Riverside County,06065,1-Regular school,1-Open,559,6,45,178,8,257,1,64
ABC ELEMENTARY,Alabama,ALABAMA,ABC Elementary,Wilcox County,01131,1-Regular school,1-Open,103,0,0,4,99,0,0,0
ABC SECONDARY (ALTERNATIVE),California,CALIFORNIA,ABC Secondary (Alternative),Los Angeles County,06037,4-Alternative Education School,1-Open,17,0,2,11,2,2,0,0
ABC VIRTUAL ACADEMY,CALIFORNIA,CALIFORNIA,ABC Virtual Academy,Los Angeles County,06037,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
ABE DIPLOMA PROGRAM,Minnesota,MINNESOTA,ABE Diploma Program,Dakota County,27037,4-Alternative Education School,1-Open,40,0,1,14,7,15,0,3
ABE HUBERT ELEMENTARY SCHOOL,Kansas,KANSAS,Abe Hubert Elementary School,Finney County,20055,1-Regular school,1-Open,285,1,4,233,15,28,0,4
ABE LINCOLN ELEM SCHOOL,Illinois,ILLINOIS,Abe Lincoln Elem School,Cook County,17031,1-Regular school,1-Open,717,1,1,696,5,11,0,3
ABELL J H,Texas,TEXAS,ABELL J H,Midland County,48329,1-Regular school,1-Open,1129,2,40,732,62,263,0,30
ABERDEEN ACADEMY,Michigan,MICHIGAN,Aberdeen Academy,Kent County,26081,1-Regular school,1-Open,241,3,3,48,76,90,0,21
ABERDEEN ELEMENTARY,North Carolina,NORTH CAROLINA,Aberdeen Elementary,Moore County,37125,1-Regular school,1-Open,675,10,12,146,199,224,0,84
ABERDEEN ELEMENTARY,Mississippi,MISSISSIPPI,Aberdeen Elementary,Monroe County,28095,1-Regular school,1-Open,346,0,2,1,325,17,0,1
ABERDEEN ELEMENTARY,Virginia,VIRGINIA,Aberdeen Elementary,Hampton city,51650,1-Regular school,1-Open,482,4,4,29,335,51,0,59
ABERDEEN ELEMENTARY SCHOOL,Idaho,IDAHO,ABERDEEN ELEMENTARY SCHOOL,Bingham County,16011,1-Regular school,1-Open,274,1,0,176,0,95,1,1
ABERDEEN HIGH,Maryland,MARYLAND,Aberdeen High,Harford County,24025,1-Regular school,1-Open,1396,5,65,210,575,404,1,135
ABERDEEN HIGH SCHOOL,Idaho,IDAHO,ABERDEEN HIGH SCHOOL,Bingham County,16011,1-Regular school,1-Open,213,1,1,135,2,70,0,4
ABERDEEN HIGH SCHOOL,Mississippi,MISSISSIPPI,Aberdeen High School,Monroe County,28095,1-Regular school,1-Open,312,0,0,3,291,7,0,11
ABERDEEN MIDDLE,Maryland,MARYLAND,Aberdeen Middle,Harford County,24025,1-Regular school,1-Open,1071,2,13,147,501,301,0,107
ABERDEEN MIDDLE SCHOOL,Idaho,IDAHO,ABERDEEN MIDDLE SCHOOL,Bingham County,16011,1-Regular school,1-Open,138,0,0,94,1,43,0,0
ABERNATHY DAEP,Texas,TEXAS,ABERNATHY DAEP,Hale County,48189,4-Alternative Education School,6-Inactive,†,†,†,†,†,†,†,†
ABERNATHY EL,Texas,TEXAS,ABERNATHY EL,Hale County,48189,1-Regular school,1-Open,400,0,0,195,5,197,0,3
ABERNATHY H S,Texas,TEXAS,ABERNATHY H S,Hale County,48189,1-Regular school,1-Open,237,2,2,125,4,98,0,6
ABERNATHY MIDDLE,Texas,TEXAS,ABERNATHY MIDDLE,Hale County,48189,1-Regular school,1-Open,171,0,0,83,6,80,0,2
ABERNETHY ELEMENTARY SCHOOL,Oregon,OREGON,Abernethy Elementary School,Multnomah County,41051,1-Regular school,1-Open,285,0,6,24,4,224,0,26
ABESS PARK ELEMENTARY SCHOOL,Florida,FLORIDA,ABESS PARK ELEMENTARY SCHOOL,Duval County,12031,1-Regular school,1-Open,509,0,37,74,120,206,6,66
ABIA JUDD ELEMENTARY SCHOOL,Arizona,ARIZONA,Abia Judd Elementary School,Yavapai County,04025,1-Regular school,1-Open,471,7,7,89,4,339,0,25
ABILENE ELEM,Kansas,KANSAS,Abilene Elem,Sedgwick County,20173,1-Regular school,1-Open,254,0,4,50,5,176,0,19
ABILENE H S,Texas,TEXAS,ABILENE H S,Taylor County,48441,1-Regular school,1-Open,1798,6,12,909,285,525,3,58
ABILENE HIGH SCHOOL,Kansas,KANSAS,Abilene High School,Dickinson County,20041,1-Regular school,1-Open,443,2,2,42,1,384,0,12
ABILENE MIDDLE SCHOOL,Kansas,KANSAS,Abilene Middle School,Dickinson County,20041,1-Regular school,1-Open,319,0,0,29,3,269,0,18
ABILENE VIRTUAL SCHOOL,KANSAS,KANSAS,Abilene Virtual School,Dickinson County,20041,1-Regular school,1-Open,24,1,0,4,0,19,0,0
ABINGDON ELEMENTARY,Virginia,VIRGINIA,Abingdon Elementary,Arlington County,51013,1-Regular school,1-Open,768,3,87,309,84,242,0,43
ABINGDON ELEMENTARY,Virginia,VIRGINIA,Abingdon Elementary,Gloucester County,51073,1-Regular school,1-Open,455,1,2,43,25,329,0,55
ABINGDON ELEMENTARY,Maryland,MARYLAND,Abingdon Elementary,Harford County,24025,1-Regular school,1-Open,641,3,35,53,177,290,0,83
ABINGDON ELEMENTARY,Virginia,VIRGINIA,Abingdon Elementary,Washington County,51191,1-Regular school,1-Open,426,0,1,17,23,366,1,18
ABINGDON HIGH,Virginia,VIRGINIA,Abingdon High,Washington County,51191,1-Regular school,1-Open,914,1,18,47,21,790,0,37
ABINGDON-AVON HIGH SCH,Illinois,ILLINOIS,Abingdon-Avon High Sch,Knox County,17095,1-Regular school,1-Open,278,1,1,13,1,236,0,26
ABINGDON-AVON MIDDLE SCH,Illinois,ILLINOIS,Abingdon-Avon Middle Sch,Fulton County,17057,1-Regular school,1-Open,204,1,1,14,1,172,0,15
ABINGTON AVENUE SCHOOL,New Jersey,NEW JERSEY,Abington Avenue School,Essex County,34013,1-Regular school,1-Open,842,6,9,775,36,12,3,1
ABINGTON EARLY EDUCATION PROGRAM,Massachusetts,MASSACHUSETTS,Abington Early Education Program,Plymouth County,25023,1-Regular school,1-Open,82,1,5,11,8,51,0,6
ABINGTON HEIGHTS HS,Pennsylvania,PENNSYLVANIA,Abington Heights HS,Lackawanna County,42069,1-Regular school,1-Open,1115,1,64,64,25,938,2,21
ABINGTON HEIGHTS MS,Pennsylvania,PENNSYLVANIA,Abington Heights MS,Lackawanna County,42069,1-Regular school,1-Open,1073,0,82,53,10,893,5,30
ABINGTON HIGH,Massachusetts,MASSACHUSETTS,Abington High,Plymouth County,25023,1-Regular school,1-Open,530,1,10,90,43,373,0,10
ABINGTON MIDDLE SCHOOL,Massachusetts,MASSACHUSETTS,Abington Middle School,Plymouth County,25023,1-Regular school,1-Open,668,3,17,105,42,483,0,16
ABINGTON MS,Pennsylvania,PENNSYLVANIA,Abington MS,Montgomery County,42091,1-Regular school,1-Open,2044,4,161,213,372,1120,2,172
ABINGTON SHS,Pennsylvania,PENNSYLVANIA,Abington SHS,Montgomery County,42091,1-Regular school,1-Open,2692,3,187,303,537,1486,3,173
ABIQUIU ELEMENTARY,New Mexico,NEW MEXICO,ABIQUIU ELEMENTARY,Rio Arriba County,35039,1-Regular school,1-Open,68,2,0,61,0,5,0,0
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LOUISIANA,Abita Springs Elementary School,St. Tammany Parish,22103,1-Regular school,1-Open,587,0,1,83,59,415,0,29
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LOUISIANA,Abita Springs Middle School,St. Tammany Parish,22103,1-Regular school,1-Open,435,0,3,49,45,321,2,15
ABLE CHARTER,CALIFORNIA,CALIFORNIA,ABLE Charter,San Joaquin County,06077,1-Regular school,1-Open,1186,4,97,805,116,81,9,74
ABLE PROGRAM,ILLINOIS,ILLINOIS,ABLE Program,Cook County,17031,2-Special education school,1-Open,†,†,†,†,†,†,†,†
ABNER CREEK ACADEMY,South Carolina,SOUTH CAROLINA,Abner Creek Academy,Spartanburg County,45083,1-Regular school,1-Open,807,1,17,132,120,469,0,68
ABNER CREEK MIDDLE,SOUTH CAROLINA,SOUTH CAROLINA,Abner Creek Middle,Spartanburg County,45083,1-Regular school,3-New,644,0,10,88,130,373,1,42
ABNER GIBBS,Massachusetts,MASSACHUSETTS,Abner Gibbs,Hampden County,25013,1-Regular school,1-Open,196,0,13,50,0,126,1,6
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LOUISIANA,Abney Elementary Early Childhood Center,St. Tammany Parish,22103,1-Regular school,1-Open,233,0,6,17,156,32,0,22
ABOITE ELEMENTARY SCHOOL,Indiana,INDIANA,Aboite Elementary School,Allen County,18003,1-Regular school,1-Open,497,1,33,35,15,385,0,28
ABORN,Massachusetts,MASSACHUSETTS,Aborn,Essex County,25009,1-Regular school,1-Open,224,1,23,117,18,56,1,8
ABOUT FACE JJAEP,Texas,TEXAS,ABOUT FACE JJAEP,El Paso County,48141,4-Alternative Education School,6-Inactive,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TEXAS,ABOUT FACE PROGRAM EL,El Paso County,48141,4-Alternative Education School,1-Open,3,1,0,2,0,0,0,0
ABQ CHARTER ACADEMY,New Mexico,NEW MEXICO,ABQ CHARTER ACADEMY,Bernalillo County,35001,1-Regular school,1-Open,350,13,0,286,12,16,2,21
ABQ SCHOOL OF EXCELLENCE,New Mexico,NEW MEXICO,ABQ SCHOOL OF EXCELLENCE,Bernalillo County,35001,1-Regular school,1-Open,1005,27,58,428,57,306,5,124
ABQ SIGN LANGUAGE ACADEMY,New Mexico,NEW MEXICO,ABQ SIGN LANGUAGE ACADEMY,Bernalillo County,35001,1-Regular school,1-Open,160,7,5,97,6,35,0,10
ABRAHAM CLARK HIGH SCHOOL,New Jersey,NEW JERSEY,Abraham Clark High School,Union County,34039,1-Regular school,1-Open,926,1,5,465,427,21,1,6
ABRAHAM DEPP ELEMENTARY,OHIO,OHIO,Abraham Depp Elementary,Union County,39159,1-Regular school,1-Open,902,5,282,27,28,510,0,50
ABRAHAM LINCOLN,Massachusetts,MASSACHUSETTS,Abraham Lincoln,Middlesex County,25017,1-Regular school,1-Open,492,0,182,186,29,70,1,24
